["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["0", "7", "true", "true", "t_ma2_bigger_ma5", " t_ma5_bigger_ma200", ["1100", " 455", " 645", " 41.36", " 58.64"]]
["52", "63", "true", "true", " y_ma60_bigger_ma100", " t_ma20_bigger_y_ma20", ["981", " 455", " 526", " 46.38", " 53.62"]]
["59", "87", "true", "true", " t_ma3_bigger_y_ma3", " volume5_bigger_volume20", ["988", " 455", " 533", " 46.05", " 53.95"]]
["25", "83", "true", "true", " t_ma60_bigger_ma200", " volume1_bigger_volume2", ["1011", " 455", " 556", " 45.0", " 55.0"]]
["54", "83", "true", "true", " y_ma60_bigger_ma200", " volume1_bigger_volume2", ["1015", " 455", " 560", " 44.83", " 55.17"]]
["35", "87", "true", "true", " y_ma5_bigger_ma120", " volume5_bigger_volume20", ["1090", " 455", " 635", " 41.74", " 58.26"]]
["1", "51", "true", "true", " t_ma5_bigger_ma10", " y_ma30_bigger_ma200", ["1082", " 455", " 627", " 42.05", " 57.95"]]
["11", "31", "true", "false", " t_ma10_bigger_ma100", " y_ma5_bigger_ma20", ["998", " 455", " 543", " 45.59", " 54.41"]]
["1", "22", "true", "true", " t_ma5_bigger_ma10", " t_ma30_bigger_ma200", ["1075", " 455", " 620", " 42.33", " 57.67"]]
["53", "85", "true", "true", " y_ma60_bigger_ma120", " volume2_bigger_volume5", ["1093", " 455", " 638", " 41.63", " 58.37"]]
["5", "55", "false", "true", " t_ma5_bigger_ma100", " y_ma100_bigger_ma120", ["954", " 454", " 500", " 47.59", " 52.41"]]
["3", "17", "false", "true", " t_ma5_bigger_ma30", " t_ma20_bigger_ma120", ["1006", " 454", " 552", " 45.13", " 54.87"]]
["35", "85", "true", "true", " y_ma5_bigger_ma120", " volume2_bigger_volume5", ["1070", " 454", " 616", " 42.43", " 57.57"]]
["9", "47", "false", "true", " t_ma10_bigger_ma30", " y_ma20_bigger_ma200", ["957", " 454", " 503", " 47.44", " 52.56"]]
["43", "49", "false", "true", " y_ma20_bigger_ma30", " y_ma30_bigger_ma100", ["1024", " 454", " 570", " 44.34", " 55.66"]]
["11", "55", "false", "true", " t_ma10_bigger_ma100", " y_ma100_bigger_ma120", ["934", " 454", " 480", " 48.61", " 51.39"]]
["44", "86", "true", "true", " y_ma20_bigger_ma60", " volume5_bigger_volume10", ["1085", " 454", " 631", " 41.84", " 58.16"]]
["84", "89", "true", "true", " volume2_bigger_volume3", " volume5_bigger_volume60", ["983", " 454", " 529", " 46.19", " 53.81"]]
["18", "30", "true", "true", " t_ma20_bigger_ma200", " y_ma5_bigger_ma10", ["1075", " 454", " 621", " 42.23", " 57.77"]]
["61", "85", "true", "true", " t_ma5_bigger_y_ma5", " volume2_bigger_volume5", ["861", " 454", " 407", " 52.73", " 47.27"]]
["68", "83", "true", "true", " t_ma200_bigger_y_ma200", " volume1_bigger_volume2", ["865", " 454", " 411", " 52.49", " 47.51"]]
["18", "29", "true", "true", " t_ma20_bigger_ma200", " y_ma2_bigger_ma5", ["1083", " 453", " 630", " 41.83", " 58.17"]]
["21", "83", "true", "true", " t_ma30_bigger_ma120", " volume1_bigger_volume2", ["1118", " 453", " 665", " 40.52", " 59.48"]]
["49", "83", "true", "true", " y_ma30_bigger_ma100", " volume1_bigger_volume2", ["1104", " 453", " 651", " 41.03", " 58.97"]]
["8", "44", "false", "true", " t_ma10_bigger_ma20", " y_ma20_bigger_ma60", ["961", " 453", " 508", " 47.14", " 52.86"]]
["45", "85", "true", "true", " y_ma20_bigger_ma100", " volume2_bigger_volume5", ["1055", " 453", " 602", " 42.94", " 57.06"]]
["14", "21", "false", "true", " t_ma20_bigger_ma30", " t_ma30_bigger_ma120", ["1059", " 453", " 606", " 42.78", " 57.22"]]
["17", "85", "true", "true", " t_ma20_bigger_ma120", " volume2_bigger_volume5", ["1075", " 453", " 622", " 42.14", " 57.86"]]
["4", "53", "false", "true", " t_ma5_bigger_ma60", " y_ma60_bigger_ma120", ["1020", " 453", " 567", " 44.41", " 55.59"]]
["46", "90", "true", "true", " y_ma20_bigger_ma120", " volume5_bigger_volume100", ["1153", " 453", " 700", " 39.29", " 60.71"]]
["29", "41", "true", "true", " y_ma2_bigger_ma5", " y_ma10_bigger_ma120", ["1152", " 453", " 699", " 39.32", " 60.68"]]
["5", "88", "true", "true", " t_ma5_bigger_ma100", " volume5_bigger_volume30", ["1099", " 453", " 646", " 41.22", " 58.78"]]
["58", "88", "true", "true", " t_ma2_bigger_y_ma2", " volume5_bigger_volume30", ["1008", " 453", " 555", " 44.94", " 55.06"]]
["46", "83", "true", "true", " y_ma20_bigger_ma120", " volume1_bigger_volume2", ["1108", " 453", " 655", " 40.88", " 59.12"]]
["37", "41", "true", "false", " y_ma10_bigger_ma20", " y_ma10_bigger_ma120", ["898", " 453", " 445", " 50.45", " 49.55"]]
["29", "88", "false", "true", " y_ma2_bigger_ma5", " volume5_bigger_volume30", ["1026", " 453", " 573", " 44.15", " 55.85"]]
["11", "89", "true", "true", " t_ma10_bigger_ma100", " volume5_bigger_volume60", ["1130", " 452", " 678", " 40.0", " 60.0"]]
["11", "29", "true", "true", " t_ma10_bigger_ma100", " y_ma2_bigger_ma5", ["1154", " 452", " 702", " 39.17", " 60.83"]]
["39", "53", "false", "true", " y_ma10_bigger_ma60", " y_ma60_bigger_ma120", ["1018", " 452", " 566", " 44.4", " 55.6"]]
["8", "25", "true", "true", " t_ma10_bigger_ma20", " t_ma60_bigger_ma200", ["1049", " 452", " 597", " 43.09", " 56.91"]]
["20", "86", "true", "true", " t_ma30_bigger_ma100", " volume5_bigger_volume10", ["1115", " 452", " 663", " 40.54", " 59.46"]]
["4", "65", "false", "false", " t_ma5_bigger_ma60", " t_ma60_bigger_y_ma60", ["1032", " 452", " 580", " 43.8", " 56.2"]]
["5", "28", "true", "false", " t_ma5_bigger_ma100", " t_ma120_bigger_ma200", ["1110", " 452", " 658", " 40.72", " 59.28"]]
["17", "38", "true", "false", " t_ma20_bigger_ma120", " y_ma10_bigger_ma30", ["994", " 452", " 542", " 45.47", " 54.53"]]
["28", "34", "false", "true", " t_ma120_bigger_ma200", " y_ma5_bigger_ma100", ["1117", " 452", " 665", " 40.47", " 59.53"]]
["30", "47", "true", "true", " y_ma5_bigger_ma10", " y_ma20_bigger_ma200", ["1080", " 452", " 628", " 41.85", " 58.15"]]
["62", "65", "false", "true", " t_ma10_bigger_y_ma10", " t_ma60_bigger_y_ma60", ["851", " 451", " 400", " 53.0", " 47.0"]]
["50", "83", "true", "true", " y_ma30_bigger_ma120", " volume1_bigger_volume2", ["1109", " 451", " 658", " 40.67", " 59.33"]]
["35", "88", "true", "true", " y_ma5_bigger_ma120", " volume5_bigger_volume30", ["1105", " 451", " 654", " 40.81", " 59.19"]]
["8", "54", "true", "true", " t_ma10_bigger_ma20", " y_ma60_bigger_ma200", ["1054", " 451", " 603", " 42.79", " 57.21"]]
["29", "47", "true", "true", " y_ma2_bigger_ma5", " y_ma20_bigger_ma200", ["1087", " 451", " 636", " 41.49", " 58.51"]]
["10", "24", "false", "true", " t_ma10_bigger_ma60", " t_ma60_bigger_ma120", ["1018", " 451", " 567", " 44.3", " 55.7"]]
["17", "90", "true", "true", " t_ma20_bigger_ma120", " volume5_bigger_volume100", ["1143", " 451", " 692", " 39.46", " 60.54"]]
["16", "56", "false", "true", " t_ma20_bigger_ma100", " y_ma100_bigger_ma200", ["888", " 451", " 437", " 50.79", " 49.21"]]
["19", "25", "false", "true", " t_ma30_bigger_ma60", " t_ma60_bigger_ma200", ["939", " 451", " 488", " 48.03", " 51.97"]]
["29", "51", "true", "true", " y_ma2_bigger_ma5", " y_ma30_bigger_ma200", ["1080", " 451", " 629", " 41.76", " 58.24"]]
["34", "83", "true", "true", " y_ma5_bigger_ma100", " volume1_bigger_volume2", ["1070", " 451", " 619", " 42.15", " 57.85"]]
["10", "22", "true", "false", " t_ma10_bigger_ma60", " t_ma30_bigger_ma200", ["986", " 451", " 535", " 45.74", " 54.26"]]
["52", "86", "true", "true", " y_ma60_bigger_ma100", " volume5_bigger_volume10", ["1154", " 451", " 703", " 39.08", " 60.92"]]
["49", "86", "true", "true", " y_ma30_bigger_ma100", " volume5_bigger_volume10", ["1117", " 451", " 666", " 40.38", " 59.62"]]
["22", "29", "true", "true", " t_ma30_bigger_ma200", " y_ma2_bigger_ma5", ["1081", " 451", " 630", " 41.72", " 58.28"]]
["50", "85", "true", "true", " y_ma30_bigger_ma120", " volume2_bigger_volume5", ["1077", " 451", " 626", " 41.88", " 58.12"]]
["45", "83", "true", "true", " y_ma20_bigger_ma100", " volume1_bigger_volume2", ["1081", " 451", " 630", " 41.72", " 58.28"]]
["11", "62", "true", "true", " t_ma10_bigger_ma100", " t_ma10_bigger_y_ma10", ["972", " 451", " 521", " 46.4", " 53.6"]]
["14", "20", "false", "true", " t_ma20_bigger_ma30", " t_ma30_bigger_ma100", ["1024", " 450", " 574", " 43.95", " 56.05"]]
["30", "33", "false", "true", " y_ma5_bigger_ma10", " y_ma5_bigger_ma60", ["955", " 450", " 505", " 47.12", " 52.88"]]
["37", "44", "true", "false", " y_ma10_bigger_ma20", " y_ma20_bigger_ma60", ["939", " 450", " 489", " 47.92", " 52.08"]]
["31", "41", "false", "true", " y_ma5_bigger_ma20", " y_ma10_bigger_ma120", ["983", " 450", " 533", " 45.78", " 54.22"]]
["24", "44", "false", "true", " t_ma60_bigger_ma120", " y_ma20_bigger_ma60", ["921", " 450", " 471", " 48.86", " 51.14"]]
["30", "51", "true", "true", " y_ma5_bigger_ma10", " y_ma30_bigger_ma200", ["1075", " 450", " 625", " 41.86", " 58.14"]]
["40", "89", "false", "true", " y_ma10_bigger_ma100", " volume5_bigger_volume60", ["873", " 450", " 423", " 51.55", " 48.45"]]
["0", "12", "true", "true", "t_ma2_bigger_ma5", " t_ma10_bigger_ma120", ["1152", " 450", " 702", " 39.06", " 60.94"]]
["44", "53", "true", "false", " y_ma20_bigger_ma60", " y_ma60_bigger_ma120", ["910", " 450", " 460", " 49.45", " 50.55"]]
["5", "85", "true", "true", " t_ma5_bigger_ma100", " volume2_bigger_volume5", ["1046", " 450", " 596", " 43.02", " 56.98"]]
["16", "85", "true", "true", " t_ma20_bigger_ma100", " volume2_bigger_volume5", ["1056", " 450", " 606", " 42.61", " 57.39"]]
["83", "88", "true", "true", " volume1_bigger_volume2", " volume5_bigger_volume30", ["978", " 450", " 528", " 46.01", " 53.99"]]
["12", "30", "true", "true", " t_ma10_bigger_ma120", " y_ma5_bigger_ma10", ["1192", " 450", " 742", " 37.75", " 62.25"]]
["39", "65", "false", "false", " y_ma10_bigger_ma60", " t_ma60_bigger_y_ma60", ["1034", " 450", " 584", " 43.52", " 56.48"]]
["30", "86", "false", "true", " y_ma5_bigger_ma10", " volume5_bigger_volume10", ["916", " 450", " 466", " 49.13", " 50.87"]]
["76", "79", "false", "true", " highest_5_day", " highest_30_day", ["943", " 450", " 493", " 47.72", " 52.28"]]
["8", "90", "true", "false", " t_ma10_bigger_ma20", " volume5_bigger_volume100", ["974", " 450", " 524", " 46.2", " 53.8"]]
["34", "57", "true", "false", " y_ma5_bigger_ma100", " y_ma120_bigger_ma200", ["1111", " 450", " 661", " 40.5", " 59.5"]]
["25", "37", "true", "true", " t_ma60_bigger_ma200", " y_ma10_bigger_ma20", ["1044", " 450", " 594", " 43.1", " 56.9"]]
["5", "57", "true", "false", " t_ma5_bigger_ma100", " y_ma120_bigger_ma200", ["1105", " 450", " 655", " 40.72", " 59.28"]]
["48", "89", "false", "true", " y_ma30_bigger_ma60", " volume5_bigger_volume60", ["928", " 449", " 479", " 48.38", " 51.62"]]
["21", "85", "true", "true", " t_ma30_bigger_ma120", " volume2_bigger_volume5", ["1077", " 449", " 628", " 41.69", " 58.31"]]
["38", "89", "true", "false", " y_ma10_bigger_ma30", " volume5_bigger_volume60", ["998", " 449", " 549", " 44.99", " 55.01"]]
["41", "83", "true", "true", " y_ma10_bigger_ma120", " volume1_bigger_volume2", ["1074", " 449", " 625", " 41.81", " 58.19"]]
["11", "83", "true", "true", " t_ma10_bigger_ma100", " volume1_bigger_volume2", ["1079", " 449", " 630", " 41.61", " 58.39"]]
["37", "54", "true", "true", " y_ma10_bigger_ma20", " y_ma60_bigger_ma200", ["1049", " 449", " 600", " 42.8", " 57.2"]]
["37", "87", "true", "false", " y_ma10_bigger_ma20", " volume5_bigger_volume20", ["1012", " 449", " 563", " 44.37", " 55.63"]]
["12", "62", "true", "true", " t_ma10_bigger_ma120", " t_ma10_bigger_y_ma10", ["983", " 449", " 534", " 45.68", " 54.32"]]
["11", "85", "true", "true", " t_ma10_bigger_ma100", " volume2_bigger_volume5", ["1046", " 449", " 597", " 42.93", " 57.07"]]
["32", "87", "false", "true", " y_ma5_bigger_ma30", " volume5_bigger_volume20", ["884", " 449", " 435", " 50.79", " 49.21"]]
["41", "85", "true", "true", " y_ma10_bigger_ma120", " volume2_bigger_volume5", ["1044", " 449", " 595", " 43.01", " 56.99"]]
["1", "4", "false", "true", " t_ma5_bigger_ma10", " t_ma5_bigger_ma60", ["955", " 449", " 506", " 47.02", " 52.98"]]
["22", "30", "true", "true", " t_ma30_bigger_ma200", " y_ma5_bigger_ma10", ["1068", " 448", " 620", " 41.95", " 58.05"]]
["8", "12", "true", "false", " t_ma10_bigger_ma20", " t_ma10_bigger_ma120", ["898", " 448", " 450", " 49.89", " 50.11"]]
["62", "67", "false", "true", " t_ma10_bigger_y_ma10", " t_ma120_bigger_y_ma120", ["836", " 448", " 388", " 53.59", " 46.41"]]
["68", "76", "false", "false", " t_ma200_bigger_y_ma200", " highest_5_day", ["1006", " 448", " 558", " 44.53", " 55.47"]]
["1", "13", "true", "true", " t_ma5_bigger_ma10", " t_ma10_bigger_ma200", ["1096", " 448", " 648", " 40.88", " 59.12"]]
["4", "30", "false", "true", " t_ma5_bigger_ma60", " y_ma5_bigger_ma10", ["955", " 448", " 507", " 46.91", " 53.09"]]
["10", "52", "true", "false", " t_ma10_bigger_ma60", " y_ma60_bigger_ma100", ["918", " 448", " 470", " 48.8", " 51.2"]]
["60", "63", "false", "true", " t_ma4_bigger_y_ma5", " t_ma20_bigger_y_ma20", ["883", " 448", " 435", " 50.74", " 49.26"]]
["60", "85", "true", "true", " t_ma4_bigger_y_ma5", " volume2_bigger_volume5", ["852", " 448", " 404", " 52.58", " 47.42"]]
["2", "60", "true", "true", " t_ma5_bigger_ma20", " t_ma4_bigger_y_ma5", ["998", " 448", " 550", " 44.89", " 55.11"]]
["0", "32", "false", "true", "t_ma2_bigger_ma5", " y_ma5_bigger_ma30", ["1006", " 448", " 558", " 44.53", " 55.47"]]
["40", "83", "true", "true", " y_ma10_bigger_ma100", " volume1_bigger_volume2", ["1080", " 448", " 632", " 41.48", " 58.52"]]
["23", "86", "true", "true", " t_ma60_bigger_ma100", " volume5_bigger_volume10", ["1151", " 448", " 703", " 38.92", " 61.08"]]
["30", "58", "true", "true", " y_ma5_bigger_ma10", " t_ma2_bigger_y_ma2", ["996", " 448", " 548", " 44.98", " 55.02"]]
["15", "86", "true", "true", " t_ma20_bigger_ma60", " volume5_bigger_volume10", ["1071", " 448", " 623", " 41.83", " 58.17"]]
["84", "90", "false", "true", " volume2_bigger_volume3", " volume5_bigger_volume100", ["1042", " 448", " 594", " 42.99", " 57.01"]]
["13", "85", "true", "true", " t_ma10_bigger_ma200", " volume2_bigger_volume5", ["991", " 448", " 543", " 45.21", " 54.79"]]
["15", "24", "true", "false", " t_ma20_bigger_ma60", " t_ma60_bigger_ma120", ["909", " 448", " 461", " 49.28", " 50.72"]]
["88", "91", "true", "true", " volume5_bigger_volume30", " open_bigger_close", ["974", " 447", " 527", " 45.89", " 54.11"]]
["44", "65", "false", "false", " y_ma20_bigger_ma60", " t_ma60_bigger_y_ma60", ["1023", " 447", " 576", " 43.7", " 56.3"]]
["46", "86", "true", "true", " y_ma20_bigger_ma120", " volume5_bigger_volume10", ["1110", " 447", " 663", " 40.27", " 59.73"]]
["38", "48", "true", "false", " y_ma10_bigger_ma30", " y_ma30_bigger_ma60", ["931", " 447", " 484", " 48.01", " 51.99"]]
["28", "88", "true", "true", " t_ma120_bigger_ma200", " volume5_bigger_volume30", ["905", " 447", " 458", " 49.39", " 50.61"]]
["41", "89", "true", "true", " y_ma10_bigger_ma120", " volume5_bigger_volume60", ["1116", " 447", " 669", " 40.05", " 59.95"]]
["32", "42", "false", "true", " y_ma5_bigger_ma30", " y_ma10_bigger_ma200", ["910", " 447", " 463", " 49.12", " 50.88"]]
["8", "41", "true", "false", " t_ma10_bigger_ma20", " y_ma10_bigger_ma120", ["892", " 447", " 445", " 50.11", " 49.89"]]
["57", "88", "true", "true", " y_ma120_bigger_ma200", " volume5_bigger_volume30", ["905", " 447", " 458", " 49.39", " 50.61"]]
["40", "85", "true", "true", " y_ma10_bigger_ma100", " volume2_bigger_volume5", ["1048", " 447", " 601", " 42.65", " 57.35"]]
["17", "86", "true", "true", " t_ma20_bigger_ma120", " volume5_bigger_volume10", ["1108", " 447", " 661", " 40.34", " 59.66"]]
["30", "38", "true", "false", " y_ma5_bigger_ma10", " y_ma10_bigger_ma30", ["945", " 447", " 498", " 47.3", " 52.7"]]
["6", "31", "false", "true", " t_ma5_bigger_ma120", " y_ma5_bigger_ma20", ["931", " 446", " 485", " 47.91", " 52.09"]]
["0", "59", "false", "false", "t_ma2_bigger_ma5", " t_ma3_bigger_y_ma3", ["921", " 446", " 475", " 48.43", " 51.57"]]
["31", "59", "true", "true", " y_ma5_bigger_ma20", " t_ma3_bigger_y_ma3", ["1002", " 446", " 556", " 44.51", " 55.49"]]
["27", "87", "true", "true", " t_ma100_bigger_ma200", " volume5_bigger_volume20", ["909", " 446", " 463", " 49.06", " 50.94"]]
["10", "51", "true", "false", " t_ma10_bigger_ma60", " y_ma30_bigger_ma200", ["969", " 446", " 523", " 46.03", " 53.97"]]
["12", "29", "true", "true", " t_ma10_bigger_ma120", " y_ma2_bigger_ma5", ["1146", " 446", " 700", " 38.92", " 61.08"]]
["19", "38", "true", "false", " t_ma30_bigger_ma60", " y_ma10_bigger_ma30", ["936", " 446", " 490", " 47.65", " 52.35"]]
["38", "90", "true", "false", " y_ma10_bigger_ma30", " volume5_bigger_volume100", ["969", " 446", " 523", " 46.03", " 53.97"]]
["20", "90", "false", "true", " t_ma30_bigger_ma100", " volume5_bigger_volume100", ["885", " 446", " 439", " 50.4", " 49.6"]]
["48", "86", "true", "true", " y_ma30_bigger_ma60", " volume5_bigger_volume10", ["1069", " 446", " 623", " 41.72", " 58.28"]]
["40", "86", "true", "true", " y_ma10_bigger_ma100", " volume5_bigger_volume10", ["1110", " 446", " 664", " 40.18", " 59.82"]]
["14", "62", "true", "true", " t_ma20_bigger_ma30", " t_ma10_bigger_y_ma10", ["916", " 446", " 470", " 48.69", " 51.31"]]
["25", "48", "true", "false", " t_ma60_bigger_ma200", " y_ma30_bigger_ma60", ["946", " 446", " 500", " 47.15", " 52.85"]]
["0", "87", "false", "true", "t_ma2_bigger_ma5", " volume5_bigger_volume20", ["954", " 446", " 508", " 46.75", " 53.25"]]
["38", "48", "false", "true", " y_ma10_bigger_ma30", " y_ma30_bigger_ma60", ["917", " 446", " 471", " 48.64", " 51.36"]]
["37", "90", "true", "false", " y_ma10_bigger_ma20", " volume5_bigger_volume100", ["943", " 446", " 497", " 47.3", " 52.7"]]
["13", "30", "true", "true", " t_ma10_bigger_ma200", " y_ma5_bigger_ma10", ["1092", " 445", " 647", " 40.75", " 59.25"]]
["41", "86", "true", "true", " y_ma10_bigger_ma120", " volume5_bigger_volume10", ["1111", " 445", " 666", " 40.05", " 59.95"]]
["13", "29", "true", "true", " t_ma10_bigger_ma200", " y_ma2_bigger_ma5", ["1085", " 445", " 640", " 41.01", " 58.99"]]
["19", "89", "true", "true", " t_ma30_bigger_ma60", " volume5_bigger_volume60", ["1072", " 445", " 627", " 41.51", " 58.49"]]
["6", "87", "true", "true", " t_ma5_bigger_ma120", " volume5_bigger_volume20", ["1073", " 445", " 628", " 41.47", " 58.53"]]
["32", "45", "false", "true", " y_ma5_bigger_ma30", " y_ma20_bigger_ma100", ["950", " 444", " 506", " 46.74", " 53.26"]]
["58", "62", "false", "true", " t_ma2_bigger_y_ma2", " t_ma10_bigger_y_ma10", ["919", " 444", " 475", " 48.31", " 51.69"]]
["85", "89", "true", "true", " volume2_bigger_volume5", " volume5_bigger_volume60", ["948", " 444", " 504", " 46.84", " 53.16"]]
["66", "87", "true", "true", " t_ma100_bigger_y_ma100", " volume5_bigger_volume20", ["823", " 444", " 379", " 53.95", " 46.05"]]
["21", "86", "true", "true", " t_ma30_bigger_ma120", " volume5_bigger_volume10", ["1121", " 444", " 677", " 39.61", " 60.39"]]
["42", "85", "true", "true", " y_ma10_bigger_ma200", " volume2_bigger_volume5", ["990", " 444", " 546", " 44.85", " 55.15"]]
["50", "86", "true", "true", " y_ma30_bigger_ma120", " volume5_bigger_volume10", ["1121", " 444", " 677", " 39.61", " 60.39"]]
["33", "88", "false", "true", " y_ma5_bigger_ma60", " volume5_bigger_volume30", ["951", " 444", " 507", " 46.69", " 53.31"]]
["32", "64", "false", "false", " y_ma5_bigger_ma30", " t_ma30_bigger_y_ma30", ["926", " 444", " 482", " 47.95", " 52.05"]]
["38", "61", "true", "true", " y_ma10_bigger_ma30", " t_ma5_bigger_y_ma5", ["976", " 444", " 532", " 45.49", " 54.51"]]
["29", "42", "true", "true", " y_ma2_bigger_ma5", " y_ma10_bigger_ma200", ["1090", " 444", " 646", " 40.73", " 59.27"]]
["12", "83", "true", "true", " t_ma10_bigger_ma120", " volume1_bigger_volume2", ["1074", " 444", " 630", " 41.34", " 58.66"]]
["27", "46", "true", "false", " t_ma100_bigger_ma200", " y_ma20_bigger_ma120", ["835", " 444", " 391", " 53.17", " 46.83"]]
["12", "85", "true", "true", " t_ma10_bigger_ma120", " volume2_bigger_volume5", ["1039", " 443", " 596", " 42.64", " 57.36"]]
["6", "28", "true", "false", " t_ma5_bigger_ma120", " t_ma120_bigger_ma200", ["1117", " 443", " 674", " 39.66", " 60.34"]]
["6", "88", "true", "true", " t_ma5_bigger_ma120", " volume5_bigger_volume30", ["1091", " 443", " 648", " 40.6", " 59.4"]]
["56", "87", "true", "true", " y_ma100_bigger_ma200", " volume5_bigger_volume20", ["911", " 443", " 468", " 48.63", " 51.37"]]
["30", "91", "true", "true", " y_ma5_bigger_ma10", " open_bigger_close", ["1007", " 443", " 564", " 43.99", " 56.01"]]
["33", "64", "false", "false", " y_ma5_bigger_ma60", " t_ma30_bigger_y_ma30", ["949", " 443", " 506", " 46.68", " 53.32"]]
